Status do Arquivo: Final
RptDt;TckrSymb;Asst;AsstDesc;SgmtNm;MktNm;SctyCtgyNm;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;ConvsCritNm;MtrtyDtTrgtPt;ReqrdConvsInd;ISIN;CFICd;DlvryNtceStartDt;DlvryNtceEndDt;OptnTp;CtrctMltplr;AsstQtnQty;AllcnRndLot;TradgCcy;DlvryTpNm;WdrwlDays;WrkgDays;ClnrDays;RlvrBasePricNm;OpngFutrPosDay;SdTpCd1;UndrlygTckrSymb1;SdTpCd2;UndrlygTckrSymb2;PureGoldWght;ExrcPric;OptnStyle;ValTpNm;PrmUpfrntInd;OpngPosLmtDt;DstrbtnId;PricFctr;DaysToSttlm;SrsTpNm;PrtcnFlg;AutomtcExrcInd;SpcfctnCd;CrpnNm;CorpActnStartDt;CtdyTrtmntTpNm;MktCptlstn;CorpGovnLvlNm
2024-11-13;SUZBX650;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CU1;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;65,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX650W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EC5;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;65;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX650W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0EX1;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;65;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX650W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FD0;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;65;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX655;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DF0;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;65,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX660;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CS5;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;66,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX660W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EK8;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;66;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX660W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0F51;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;66;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX660W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FE8;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;66;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX665;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DE3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;66,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX670;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CT3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;67,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX670W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EH4;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;67;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX670W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0F69;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;67;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX670W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FG3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;67;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX675;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0DL8;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;67,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX680;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CQ9;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;68,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX680W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EI2;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;68;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX680W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0FB4;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;68;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX680W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FL3;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;68;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX685;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-09-10;2024-12-20;;;;;BRSUZB3X0E03;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;68,51;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX690;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CG0;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;69,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX690W1;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-06;;2024-10-28;2024-12-06;;;;;BRSUZB3X0EP7;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;69;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX690W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0F36;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;69;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX690W4;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-27;;2024-11-11;2024-12-27;;;;;BRSUZB3X0FH1;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;69;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX700;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CP1;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;70,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX700W2;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-13;;2024-11-04;2024-12-13;;;;;BRSUZB3X0EU7;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;70;EURO;;true;;130;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX710;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CH8;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;71,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX720;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CI6;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;72,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX730;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-02-29;2024-12-20;;;;;BRSUZB3X0CR7;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;73,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SUZBX750;SUZB3;SUZB;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2024-12-20;;2024-04-29;2024-12-20;;;;;BRSUZB3X0CZ0;OPESPS;;;Put;;;100;BRL;FINANCIAL;;;;;;;;;;;75,01;EURO;;true;;129;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;SVAL11;SVAL;SVAL;CASH;EQUITY-CASH;ETF FOREIGN INDEX;;;2022-07-13;9999-12-31;;;;;BRSVALCTF003;CEOJEU;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;CI;INVESTO ETF S&P SMALLCAP 600 VALUE FDO INV ÍND IE;9999-12-31;FUNGIBLE;1000000;
2024-11-13;SVAL11T;SVAL;SVAL;EQUITY FORWARD;EQUITY-DERIVATE;COMMON EQUITIES FORWARD;;;2022-07-13;9999-12-31;;;;;BRSVALTNM006;JESXFP;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;;;;;;;;NON FUNGIBLE;;
2024-11-13;SVPH7;SVPH;SVPH;CASH;EQUITY-CASH;SHARES;;;9999-12-31;9999-12-31;;;;;BRSVPHACNPC5;EPNEFR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1000;2;;;;PNC*;SALVADOR PRAIA HOTEL S.A.;9999-12-31;FUNGIBLE;33248560;
2024-11-13;SW1Z24F25;SW1;ROLAGEM DE SWI;FINANCIAL;FUTURE;ROLLOVER;2024-12-02;Z4F5;2024-11-01;2024-11-29;;;;;BRBMEFSW10W6;KFXXXX;;;;;;1;CHF;;;;;Last Price;;SELL;SWIZ24;BUYI;SWIF25;;;;;;;;;;;;;;;;;;
2024-11-13;SW1Z24G25;SW1;ROLAGEM DE SWI;FINANCIAL;FUTURE;ROLLOVER;2024-12-02;Z4G5;2024-11-01;2024-11-29;;;;;BRBMEFSW10X4;KFXXXX;;;;;;1;CHF;;;;;Last Price;;BUYI;SWIG25;SELL;SWIZ24;;;;;;;;;;;;;;;;;;
2024-11-13;SWIF25;SWI;Franco Suíço por Dólar dos Estados Unidos da América;FINANCIAL;FUTURE;;2025-01-02;F25;2024-07-31;2024-12-30;;;;;BRBMEFSWI204;FFCCSX;;;;10;1000;1;CHF;Financial;32;30;50;;;200000217397;RTRCHFD1;10009569;RTCHFPF;;;;Price;;;;;;;;;;;;;;
2024-11-13;SWIG25;SWI;Franco Suíço por Dólar dos Estados Unidos da América;FINANCIAL;FUTURE;;2025-02-03;G25;2024-08-30;2025-01-31;;;;;BRBMEFSWI212;FFCCSX;;;;10;1000;1;CHF;Financial;54;52;82;;;200000217397;RTRCHFD1;10009569;RTCHFPF;;;;Price;;;;;;;;;;;;;;
2024-11-13;SWIH25;SWI;Franco Suíço por Dólar dos Estados Unidos da América;FINANCIAL;FUTURE;;2025-03-05;H25;2024-09-30;2025-02-28;;;;;BRBMEFSWI220;FFCCSX;;;;10;1000;1;CHF;Financial;74;72;112;;;200000217397;RTRCHFD1;10009569;RTCHFPF;;;;Price;;;;;;;;;;;;;;
2024-11-13;SWIJ25;SWI;Franco Suíço por Dólar dos Estados Unidos da América;FINANCIAL;FUTURE;;2025-04-01;J25;2024-10-31;2025-03-31;;;;;BRBMEFSWI238;FFCCSX;;;;10;1000;1;CHF;Financial;93;91;139;;;200000217397;RTRCHFD1;10009569;RTCHFPF;;;;Price;;;;;;;;;;;;;;
2024-11-13;SWIZ24;SWI;Franco Suíço por Dólar dos Estados Unidos da América;FINANCIAL;FUTURE;;2024-12-02;Z24;2024-06-27;2024-11-29;;;;;BRBMEFSWI1Z8;FFCCSX;;;;10;1000;1;CHF;Financial;11;11;19;;;200000217397;RTRCHFD1;10009569;RTCHFPF;;;;Price;;;;;;;;;;;;;;
2024-11-13;SYNE3;SYNE;SYNE;CASH;EQUITY-CASH;SHARES;;;2024-08-21;9999-12-31;;;;;BRSYNEACNOR2;ESVUFR;;;;;;1;BRL;;;;;;;;;;;;;;;;;103;1;2;;;;ON      NM;SYN PROP E TECH S.A.;9999-12-31;FUNGIBLE;152644445;NOVO MERCADO
2024-11-13;SYNE3F;SYNE;SYNE;ODD LOT;EQUITY-CASH;SHARES;;;2024-08-21;9999-12-31;;;;;BRSYNEACNOR2;ESVUFR;;;;;;1;BRL;;;;;;;;;;;;;;;;;103;1;2;;;;ON      NM;SYN prop e tech S.A.;9999-12-31;FUNGIBLE;152644445;NOVO MERCADO
2024-11-13;SYNE3M;SYNE;SYNE;Equity Block Trading Lot;EQUITY-CASH;SHARES;;;2024-08-21;9999-12-31;;;;;BRSYNEACNOR2;ESVUFR;;;;;;1;BRL;;;;;;;;;;;;;;;;;103;1;2;;;;ON      NM;SYN PROP E TECH S.A.;9999-12-31;FUNGIBLE;152644445;NOVO MERCADO
2024-11-13;SYNE3Q;SYNE;SYNE;Equity Block Trading Lot;EQUITY-CASH;SHARES;;;2024-08-21;9999-12-31;;;;;BRSYNEACNOR2;ESVUFR;;;;;;1;BRL;;;;;;;;;;;;;;;;;103;1;2;;;;ON      NM;SYN PROP E TECH S.A.;9999-12-31;FUNGIBLE;152644445;NOVO MERCADO
2024-11-13;SYNE3R;SYNE;SYNE;Equity Block Trading Lot;EQUITY-CASH;SHARES;;;2024-08-21;9999-12-31;;;;;BRSYNEACNOR2;ESVUFR;;;;;;1;BRL;;;;;;;;;;;;;;;;;103;1;2;;;;ON      NM;SYN PROP E TECH S.A.;9999-12-31;FUNGIBLE;152644445;NOVO MERCADO
2024-11-13;SYNE3T;SYNE;SYNE;EQUITY FORWARD;EQUITY-DERIVATE;COMMON EQUITIES FORWARD;;;2021-09-13;9999-12-31;;;;;BRSYNETNO012;JESXFP;;;;;;1;BRL;;;;;;;;;;;;;;;;;103;1;;;;;ON      NM;SYN prop e tech S.A.;;NON FUNGIBLE;;
2024-11-13;T10H25;T10;US Treasury Note de 10 Anos;FINANCIAL;FUTURE;;2025-02-28;H25;2024-08-23;2025-02-27;;;;;BRBMEFT10271;FCDCSX;;;;1000;1;1;USD;Financial;73;71;107;;;9800342;RTDOLT1;9800292;DEDE28T10;;;;Price;;;;;;;;;;;;;;
2024-11-13;T10Z24;T10;US Treasury Note de 10 Anos;FINANCIAL;FUTURE;;2024-11-29;Z24;2024-05-27;2024-11-27;;;;;BRBMEFT10263;FCDCSX;;;;1000;1;1;USD;Financial;10;10;16;;;9800342;RTDOLT1;9800292;DEDE28T10;;;;Price;;;;;;;;;;;;;;
2024-11-13;T1AL34;T1AL;T1AL;CASH;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRT1ALBDR009;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;TAL EDUCATION GROUP;9999-12-31;FUNGIBLE;4910224000;
2024-11-13;T1AL34M;T1AL;T1AL;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRT1ALBDR009;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;TAL EDUCATION GROUP;9999-12-31;FUNGIBLE;4910224000;
2024-11-13;T1AL34Q;T1AL;T1AL;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRT1ALBDR009;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;TAL EDUCATION GROUP;9999-12-31;FUNGIBLE;4910224000;
2024-11-13;T1AL34R;T1AL;T1AL;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRT1ALBDR009;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;TAL EDUCATION GROUP;9999-12-31;FUNGIBLE;4910224000;
2024-11-13;T1AM34;T1AM;T1AM;CASH;EQUITY-CASH;BDR;;;2020-10-13;9999-12-31;;;;;BRT1AMBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ATLASSIAN CORPORATION PLC;9999-12-31;FUNGIBLE;2897834000;
2024-11-13;T1AM34M;T1AM;T1AM;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-13;9999-12-31;;;;;BRT1AMBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ATLASSIAN CORPORATION PLC;9999-12-31;FUNGIBLE;2897834000;
2024-11-13;T1AM34Q;T1AM;T1AM;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-13;9999-12-31;;;;;BRT1AMBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ATLASSIAN CORPORATION PLC;9999-12-31;FUNGIBLE;2897834000;
2024-11-13;T1AM34R;T1AM;T1AM;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-13;9999-12-31;;;;;BRT1AMBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;ATLASSIAN CORPORATION PLC;9999-12-31;FUNGIBLE;2897834000;
2024-11-13;T1CH34;T1CH;T1CH;CASH;EQUITY-CASH;BDR;;;2024-11-08;9999-12-31;;;;;BRT1CHBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;118;1;2;;;;DRN ED;BIO-TECHNE CORPORATION;9999-12-31;FUNGIBLE;4709085600;
2024-11-13;T1CH34M;T1CH;T1CH;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-11-08;9999-12-31;;;;;BRT1CHBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;118;1;2;;;;DRN ED;BIO-TECHNE CORPORATION;9999-12-31;FUNGIBLE;4709085600;
2024-11-13;T1CH34Q;T1CH;T1CH;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-11-08;9999-12-31;;;;;BRT1CHBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;118;1;2;;;;DRN ED;BIO-TECHNE CORPORATION;9999-12-31;FUNGIBLE;4709085600;
2024-11-13;T1CH34R;T1CH;T1CH;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-11-08;9999-12-31;;;;;BRT1CHBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;118;1;2;;;;DRN ED;BIO-TECHNE CORPORATION;9999-12-31;FUNGIBLE;4709085600;
2024-11-13;T1DG34;T1DG;T1DG;CASH;EQUITY-CASH;BDR;;;2024-10-03;9999-12-31;;;;;BRT1DGBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;104;1;2;;;;DRN;TRANSDIGM GROUP INC;9999-12-31;FUNGIBLE;2711733000;
2024-11-13;T1DG34M;T1DG;T1DG;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-10-03;9999-12-31;;;;;BRT1DGBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;104;1;2;;;;DRN;TRANSDIGM GROUP INC;9999-12-31;FUNGIBLE;2711733000;
2024-11-13;T1DG34Q;T1DG;T1DG;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-10-03;9999-12-31;;;;;BRT1DGBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;104;1;2;;;;DRN;TRANSDIGM GROUP INC;9999-12-31;FUNGIBLE;2711733000;
2024-11-13;T1DG34R;T1DG;T1DG;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-10-03;9999-12-31;;;;;BRT1DGBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;104;1;2;;;;DRN;TRANSDIGM GROUP INC;9999-12-31;FUNGIBLE;2711733000;
2024-11-13;T1EC34;T1EC;T1EC;CASH;EQUITY-CASH;BDR;;;2024-08-19;9999-12-31;;;;;BRT1ECBDR000;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;107;1;2;;;;DRN;TECHNIPFMC PLC;9999-12-31;FUNGIBLE;449332100;
2024-11-13;T1EC34M;T1EC;T1EC;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-19;9999-12-31;;;;;BRT1ECBDR000;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;107;1;2;;;;DRN;TECHNIPFMC PLC;9999-12-31;FUNGIBLE;449332100;
2024-11-13;T1EC34Q;T1EC;T1EC;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-19;9999-12-31;;;;;BRT1ECBDR000;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;107;1;2;;;;DRN;TECHNIPFMC PLC;9999-12-31;FUNGIBLE;449332100;
2024-11-13;T1EC34R;T1EC;T1EC;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-19;9999-12-31;;;;;BRT1ECBDR000;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;107;1;2;;;;DRN;TECHNIPFMC PLC;9999-12-31;FUNGIBLE;449332100;
2024-11-13;T1EL34;T1EL;T1EL;CASH;EQUITY-CASH;BDR;;;2024-08-22;9999-12-31;;;;;BRT1ELBDR001;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;119;1;2;;;;DRN;TE CONNECTIVITY PLC;9999-12-31;FUNGIBLE;660077000;
2024-11-13;T1EV34;T1EV;T1EV;CASH;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRT1EVBDR000;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;TEVA PHARMACEUTICAL INDUSTRIES LTD;9999-12-31;FUNGIBLE;2220704000;
2024-11-13;T1EV34M;T1EV;T1EV;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRT1EVBDR000;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;TEVA PHARMACEUTICAL INDUSTRIES LTD;9999-12-31;FUNGIBLE;2220704000;
2024-11-13;T1EV34Q;T1EV;T1EV;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRT1EVBDR000;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;TEVA PHARMACEUTICAL INDUSTRIES LTD;9999-12-31;FUNGIBLE;2220704000;
2024-11-13;T1EV34R;T1EV;T1EV;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2020-10-19;9999-12-31;;;;;BRT1EVBDR000;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;DRN;TEVA PHARMACEUTICAL INDUSTRIES LTD;9999-12-31;FUNGIBLE;2220704000;
2024-11-13;T1FX34;T1FX;T1FX;CASH;EQUITY-CASH;BDR;;;2024-11-13;9999-12-31;;;;;BRT1FXBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN ED;TELEFLEX INC;9999-12-31;FUNGIBLE;465160300;
2024-11-13;T1LK34;T1LK;T1LK;CASH;EQUITY-CASH;BDR;;;2024-05-17;9999-12-31;;;;;BRT1LKBDR008;EDMXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;105;1;2;;;;DRN;PT TELEKOMUNIKASI INDONESIA PERSERO TBK;9999-12-31;FUNGIBLE;1981244400;
2024-11-13;T1MU34;T1MU;T1MU;CASH;EQUITY-CASH;BDR;;;2024-08-29;9999-12-31;;;;;BRT1MUBDR005;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;104;1;2;;;;DRN;T-MOBILE US INC;9999-12-31;FUNGIBLE;2475618000;
2024-11-13;T1MU34M;T1MU;T1MU;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-29;9999-12-31;;;;;BRT1MUBDR005;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;104;1;2;;;;DRN;T-MOBILE US INC;9999-12-31;FUNGIBLE;2475618000;
2024-11-13;T1MU34Q;T1MU;T1MU;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-29;9999-12-31;;;;;BRT1MUBDR005;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;104;1;2;;;;DRN;T-MOBILE US INC;9999-12-31;FUNGIBLE;2475618000;
2024-11-13;T1MU34R;T1MU;T1MU;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-08-29;9999-12-31;;;;;BRT1MUBDR005;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;104;1;2;;;;DRN;T-MOBILE US INC;9999-12-31;FUNGIBLE;2475618000;
2024-11-13;T1OW34;T1OW;T1OW;CASH;EQUITY-CASH;BDR;;;2024-10-08;9999-12-31;;;;;BRT1OWBDR007;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;AMERICAN TOWER CORP;9999-12-31;FUNGIBLE;11209960800;
